estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
1661584,817141,844443,96.8,95926,94590,96091,93648,98333,277508,251123,221219,106348,95612,136398,64328,30460,37.8,341591,1356362,1319993,1261171,286139,231186,642540,677453,94.8,101416,129770,78.2,1531088,130496,631037,171922,11037,695,111,504,177,519249,136689,180413,88538,11540,19780,33195,49094,13648,2189,1725,3184,6550,184195,15454,6758,37713,2328,1661584,738232,204606,28833,578885,25897,231659,1661584,369546,268602,12708,3601,84635,1292038,508583,167316,4942,515105,12924,6764,76404,6085,70319,605767,1090922,528167,562755,1661584,49.2,50.8,(x),5.8,5.7,5.8,5.6,5.9,16.7,15.1,13.3,6.4,5.8,8.2,3.9,1.8,(x),20.6,81.6,79.4,75.9,17.2,13.9,48.7,51.3,(x),43.9,56.1,(x),92.1,7.9,38.0,10.3,0.7,0.0,0.0,0.0,0.0,31.3,8.2,10.9,5.3,0.7,1.2,2.0,3.0,0.8,0.1,0.1,0.2,0.4,11.1,0.9,0.4,2.3,0.1,1661584,44.4,12.3,1.7,34.8,1.6,13.9,1661584,22.2,16.2,0.8,0.2,5.1,77.8,30.6,10.1,0.3,31.0,0.8,0.4,4.6,0.4,4.2,(x),1090922,48.4,51.6,alameda county,california,06001,alameda county,06,california,both
1159,619,540,114.6,72,67,69,53,23,110,175,64,102,87,286,38,13,47.6,252,925,907,894,393,337,474,433,109.5,186,151,123.2,1048,111,663,10,360,0,0,0,0,6,0,0,0,0,0,0,6,4,4,0,0,0,5,0,37,0,0,1159,768,10,408,14,4,74,1159,183,112,0,0,71,976,595,10,333,6,0,0,32,1,31,1794,887,456,431,1159,53.4,46.6,(x),6.2,5.8,6.0,4.6,2.0,9.5,15.1,5.5,8.8,7.5,24.7,3.3,1.1,(x),21.7,79.8,78.3,77.1,33.9,29.1,52.3,47.7,(x),55.2,44.8,(x),90.4,9.6,57.2,0.9,31.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.4,0.0,3.2,0.0,0.0,1159,66.3,0.9,35.2,1.2,0.3,6.4,1159,15.8,9.7,0.0,0.0,6.1,84.2,51.3,0.9,28.7,0.5,0.0,0.0,2.8,0.1,2.7,(x),887,51.4,48.6,alpine county,california,06003,alpine county,06,california,both
39023,21079,17944,117.5,1483,1592,1769,1916,1466,4299,4653,4942,2889,3477,6490,2805,1242,49.9,5962,33789,33061,31952,12849,10537,18022,15039,119.8,5023,5514,91.1,36189,2834,33040,931,276,45,11,12,2,375,8,83,160,33,41,15,35,30,28,0,0,2,1537,63,1051,496,99,39023,35737,1228,1660,966,157,2385,39023,5591,3953,175,173,1290,33432,29961,867,205,352,30,249,1768,163,1605,18246,32155,17439,14716,39023,54.0,46.0,(x),3.8,4.1,4.5,4.9,3.8,11.0,11.9,12.7,7.4,8.9,16.6,7.2,3.2,(x),15.3,86.6,84.7,81.9,32.9,27.0,54.5,45.5,(x),47.7,52.3,(x),92.7,7.3,84.7,2.4,0.7,0.1,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,3.9,0.2,2.7,1.3,0.3,39023,91.6,3.1,4.3,2.5,0.4,6.1,39023,14.3,10.1,0.4,0.4,3.3,85.7,76.8,2.2,0.5,0.9,0.1,0.6,4.5,0.4,4.1,(x),32155,54.2,45.8,amador county,california,06005,amador county,06,california,both
223344,110391,112953,97.7,12150,13155,11951,15571,24382,28893,24713,23630,13981,14255,23890,12014,4759,36.9,44865,183633,178479,165357,49322,40663,87376,91103,95.9,18289,22374,81.7,207736,15608,178568,3866,2628,221,3,66,73,10743,911,1057,1247,381,563,244,6340,717,266,63,67,321,11214,1724,5328,2546,102,223344,193198,6243,8645,14269,1890,15706,223344,37585,31967,798,206,4614,185759,158924,3778,1725,10350,487,335,10160,563,9597,93968,170879,83626,87253,223344,49.4,50.6,(x),5.4,5.9,5.4,7.0,10.9,12.9,11.1,10.6,6.3,6.4,10.7,5.4,2.1,(x),20.1,82.2,79.9,74.0,22.1,18.2,49.0,51.0,(x),45.0,55.0,(x),93.0,7.0,80.0,1.7,1.2,0.1,0.0,0.0,0.0,4.8,0.4,0.5,0.6,0.2,0.3,0.1,2.8,0.3,0.1,0.0,0.0,0.1,5.0,0.8,2.4,1.1,0.0,223344,86.5,2.8,3.9,6.4,0.8,7.0,223344,16.8,14.3,0.4,0.1,2.1,83.2,71.2,1.7,0.8,4.6,0.2,0.1,4.5,0.3,4.3,(x),170879,48.9,51.1,butte county,california,06007,butte county,06,california,both
223344,110391,112953,97.7,12150,13155,11951,15571,24382,28893,24713,23630,13981,14255,23890,12014,4759,36.9,44865,183633,178479,165357,49322,40663,87376,91103,95.9,18289,22374,81.7,207736,15608,178568,3866,2628,221,3,66,73,10743,911,1057,1247,381,563,244,6340,717,266,63,67,321,11214,1724,5328,2546,102,223344,193198,6243,8645,14269,1890,15706,223344,37585,31967,798,206,4614,185759,158924,3778,1725,10350,487,335,10160,563,9597,93968,170879,83626,87253,223344,49.4,50.6,(x),5.4,5.9,5.4,7.0,10.9,12.9,11.1,10.6,6.3,6.4,10.7,5.4,2.1,(x),20.1,82.2,79.9,74.0,22.1,18.2,49.0,51.0,(x),45.0,55.0,(x),93.0,7.0,80.0,1.7,1.2,0.1,0.0,0.0,0.0,4.8,0.4,0.5,0.6,0.2,0.3,0.1,2.8,0.3,0.1,0.0,0.0,0.1,5.0,0.8,2.4,1.1,0.0,223344,86.5,2.8,3.9,6.4,0.8,7.0,223344,16.8,14.3,0.4,0.1,2.1,83.2,71.2,1.7,0.8,4.6,0.2,0.1,4.5,0.3,4.3,(x),170879,48.9,51.1,butte county,california,16023,butte county,16,idaho,both
223344,110391,112953,97.7,12150,13155,11951,15571,24382,28893,24713,23630,13981,14255,23890,12014,4759,36.9,44865,183633,178479,165357,49322,40663,87376,91103,95.9,18289,22374,81.7,207736,15608,178568,3866,2628,221,3,66,73,10743,911,1057,1247,381,563,244,6340,717,266,63,67,321,11214,1724,5328,2546,102,223344,193198,6243,8645,14269,1890,15706,223344,37585,31967,798,206,4614,185759,158924,3778,1725,10350,487,335,10160,563,9597,93968,170879,83626,87253,223344,49.4,50.6,(x),5.4,5.9,5.4,7.0,10.9,12.9,11.1,10.6,6.3,6.4,10.7,5.4,2.1,(x),20.1,82.2,79.9,74.0,22.1,18.2,49.0,51.0,(x),45.0,55.0,(x),93.0,7.0,80.0,1.7,1.2,0.1,0.0,0.0,0.0,4.8,0.4,0.5,0.6,0.2,0.3,0.1,2.8,0.3,0.1,0.0,0.0,0.1,5.0,0.8,2.4,1.1,0.0,223344,86.5,2.8,3.9,6.4,0.8,7.0,223344,16.8,14.3,0.4,0.1,2.1,83.2,71.2,1.7,0.8,4.6,0.2,0.1,4.5,0.3,4.3,(x),170879,48.9,51.1,butte county,california,46019,butte county,46,south dakota,both
45828,22909,22919,100.0,1904,2419,1861,2258,2019,4085,4428,5571,4474,3969,7650,3834,1356,52.8,7618,39273,38210,37057,15100,12840,19021,19189,99.1,6337,6503,97.4,42916,2912,40058,450,518,64,0,0,0,864,0,289,228,3,39,71,234,18,7,0,0,11,1008,123,1346,211,0,45828,42953,606,1868,1194,246,1980,45828,5710,4251,101,49,1309,40118,36780,450,271,864,18,44,1691,154,1537,28096,37373,18575,18798,45828,50.0,50.0,(x),4.2,5.3,4.1,4.9,4.4,8.9,9.7,12.2,9.8,8.7,16.7,8.4,3.0,(x),16.6,85.7,83.4,80.9,32.9,28.0,49.8,50.2,(x),49.4,50.6,(x),93.6,6.4,87.4,1.0,1.1,0.1,0.0,0.0,0.0,1.9,0.0,0.6,0.5,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,2.2,0.3,2.9,0.5,0.0,45828,93.7,1.3,4.1,2.6,0.5,4.3,45828,12.5,9.3,0.2,0.1,2.9,87.5,80.3,1.0,0.6,1.9,0.0,0.1,3.7,0.3,3.4,(x),37373,49.7,50.3,calaveras county,california,06009,calaveras county,06,california,both
21491,10993,10498,104.7,1556,1633,1681,1623,1277,2869,2658,2421,1351,1280,1742,803,597,35.4,5863,16339,15628,14794,4001,3142,7981,7647,104.4,1530,1612,94.9,19183,2308,17012,330,239,31,0,0,0,201,26,30,66,0,9,10,60,32,0,0,0,32,1369,78,260,145,27,21491,19226,494,545,454,147,3039,21491,12840,12302,34,0,504,8651,7482,263,149,160,32,53,512,0,512,8153,12658,6312,6346,21491,51.2,48.8,(x),7.2,7.6,7.8,7.6,5.9,13.3,12.4,11.3,6.3,6.0,8.1,3.7,2.8,(x),27.3,76.0,72.7,68.8,18.6,14.6,51.1,48.9,(x),48.7,51.3,(x),89.3,10.7,79.2,1.5,1.1,0.1,0.0,0.0,0.0,0.9,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,6.4,0.4,1.2,0.7,0.1,21491,89.5,2.3,2.5,2.1,0.7,14.1,21491,59.7,57.2,0.2,0.0,2.3,40.3,34.8,1.2,0.7,0.7,0.1,0.2,2.4,0.0,2.4,(x),12658,49.9,50.1,colusa county,california,06011,colusa county,06,california,both
1147788,561195,586593,95.7,64964,71395,76944,73373,66552,145962,154749,161105,81228,69938,106316,52184,23078,39.9,260191,918776,887597,848945,221627,181578,428530,459067,93.3,79872,101706,78.5,1043031,104757,608789,98569,5191,182,28,131,103,200159,36832,52894,51840,7689,10588,10397,29919,5676,733,529,1259,3155,124647,12739,7336,27644,1354,1147788,699489,124796,20604,242698,13791,165099,1147788,295791,195933,9770,2149,87939,851997,489135,94463,2198,196904,5269,4153,59875,4656,55219,415067,773974,372399,401575,1147788,48.9,51.1,(x),5.7,6.2,6.7,6.4,5.8,12.7,13.5,14.0,7.1,6.1,9.3,4.5,2.0,(x),22.7,80.0,77.3,74.0,19.3,15.8,48.3,51.7,(x),44.0,56.0,(x),90.9,9.1,53.0,8.6,0.5,0.0,0.0,0.0,0.0,17.4,3.2,4.6,4.5,0.7,0.9,0.9,2.6,0.5,0.1,0.0,0.1,0.3,10.9,1.1,0.6,2.4,0.1,1147788,60.9,10.9,1.8,21.1,1.2,14.4,1147788,25.8,17.1,0.9,0.2,7.7,74.2,42.6,8.2,0.2,17.2,0.5,0.4,5.2,0.4,4.8,(x),773974,48.1,51.9,contra costa county,california,06013,contra costa county,06,california,both
27692,14745,12947,113.9,1656,1596,1805,1572,1297,3868,3751,3235,2005,1983,3049,1332,543,40.0,6003,22209,21689,20831,6069,4924,11732,9957,117.8,2329,2595,89.7,25532,2160,20002,747,1943,53,0,1,0,880,36,31,168,27,142,162,314,50,13,0,37,0,1910,327,851,132,3,27692,22063,1112,2902,1170,170,2619,27692,5552,3799,145,20,1588,22140,16928,723,1867,851,50,341,1380,125,1255,11349,20511,10914,9597,27692,53.2,46.8,(x),6.0,5.8,6.5,5.7,4.7,14.0,13.5,11.7,7.2,7.2,11.0,4.8,2.0,(x),21.7,80.2,78.3,75.2,21.9,17.8,54.1,45.9,(x),47.3,52.7,(x),92.2,7.8,72.2,2.7,7.0,0.2,0.0,0.0,0.0,3.2,0.1,0.1,0.6,0.1,0.5,0.6,1.1,0.2,0.0,0.0,0.1,0.0,6.9,1.2,3.1,0.5,0.0,27692,79.7,4.0,10.5,4.2,0.6,9.5,27692,20.0,13.7,0.5,0.1,5.7,80.0,61.1,2.6,6.7,3.1,0.2,1.2,5.0,0.5,4.5,(x),20511,53.2,46.8,del norte county,california,06015,del norte county,06,california,both
